category_id,igdb_id,category_name
509658,NA,Just Chatting
491931,15536,Escape from Tarkov
1717826546,NA,Stream For Humanity
464339927,185258,ARC Raiders
2012789438,348220,Call of Duty: Black Ops 7
1630982727,214414,Where Winds Meet
27471,135400,Minecraft
33214,1905,Fortnite
509672,NA,IRL
32982,1020,Grand Theft Auto V
21779,115,League of Legends
602959317,325609,Dispatch
1264310518,294041,Marvel Rivals
516575,126459,VALORANT
32399,NA,Counter-Strike
29452,45517,Virtual Casino
491487,18866,Dead by Daylight
509664,NA,Tabletop RPGs
515025,125174,Overwatch 2
18122,123,World of Warcraft
624536948,353848,EA Sports FC 26
29595,NA,Dota 2
7502,10156,Way of the Samurai
29307,1911,Path of Exile
498566,NA,Slots
30921,11198,Rocket League
511224,114795,Apex Legends
55453844,191692,Street Fighter 6
138585,1279,Hearthstone
499973,NA,Always On
26936,NA,Music
509660,NA,Art
512710,131800,Call of Duty: Warzone
1669431183,NA,DJs
512953,119133,ELDEN RING
460630,7360,Tom Clancy's Rainbow Six Siege X
509659,NA,ASMR
23020,17269,ROBLOX
1494,621,Call of Duty
459931,79824,Old School RuneScape
386821,6292,Black Desert
19619,9596,Tibia
493174,NA,Jackbox Party Packs
509663,NA,Special Events
2112738408,353901,NBA 2K26
168648543,317407,Battlefield 6
511910411,306156,Chess
518184,NA,Phasmophobia
1294658629,332780,R.E.P.O.
2086806174,338105,Kirby Air Riders
27284,NA,Retro
1361476377,294270,Egging On
1848745913,371393,Battlefield REDSEC
498592,71001,I'm Only Sleeping
499003,33615,VRChat
401587136,298915,Arena Breakout: Infinite
493959,25076,Red Dead Redemption II
518203,NA,Sports
490377,11137,Sea of Thieves
1081998272,349524,PEAK
66082,NA,Games + Demos
491168,15707,Clash Royale
458738,86206,Desert Bus
272263131,NA,"Animals, Aquariums, and Zoos"
217432230,350249,Chaos Zero Nightmare
1517377137,373580,RV There Yet?
997367275,288327,Pokémon Legends: Z-A
513181,119277,Genshin Impact
263490,3277,Rust
27546,1184,World of Tanks
493057,27789,PUBG: BATTLEGROUNDS
18846,3278,Garry's Mod
1637021799,305246,Anno 117: Pax Romana
417528,19698,Albion Online
272952894,342382,Madden NFL 26
24241,386,FINAL FANTASY XIV ONLINE
623291583,204034,Ghosts of Tabor
9618,4567,Pokémon Trading Card Game
66170,2903,Warframe
344035090,298526,Kingdom Come: Deliverance II
98473926,327405,Megabonk
509538,109462,Animal Crossing: New Horizons
1282866981,262186,Delta Force
266795834,341687,Blue Protocol: Star Resonance
670867987,NA,Pokémon Scarlet/Violet
497057,25657,Destiny 2
889298168,368744,Legend of YMIR
71375,1595,Star Citizen
