day_date_id,the_date,date_MMDDYYYY,day_of_week,month,day,year,month_name,month_abbrev,year_YY
20250101,2025-01-01,01/01/2025,Wednesday,01,01,2025,January,JAN,25
20250102,2025-01-02,01/02/2025,Thursday,01,02,2025,January,JAN,25
20250103,2025-01-03,01/03/2025,Friday,01,03,2025,January,JAN,25
20250104,2025-01-04,01/04/2025,Saturday,01,04,2025,January,JAN,25
20250105,2025-01-05,01/05/2025,Sunday,01,05,2025,January,JAN,25
20250106,2025-01-06,01/06/2025,Monday,01,06,2025,January,JAN,25
20250107,2025-01-07,01/07/2025,Tuesday,01,07,2025,January,JAN,25
20250108,2025-01-08,01/08/2025,Wednesday,01,08,2025,January,JAN,25
20250109,2025-01-09,01/09/2025,Thursday,01,09,2025,January,JAN,25
20250110,2025-01-10,01/10/2025,Friday,01,10,2025,January,JAN,25
20250111,2025-01-11,01/11/2025,Saturday,01,11,2025,January,JAN,25
20250112,2025-01-12,01/12/2025,Sunday,01,12,2025,January,JAN,25
20250113,2025-01-13,01/13/2025,Monday,01,13,2025,January,JAN,25
20250114,2025-01-14,01/14/2025,Tuesday,01,14,2025,January,JAN,25
20250115,2025-01-15,01/15/2025,Wednesday,01,15,2025,January,JAN,25
20250116,2025-01-16,01/16/2025,Thursday,01,16,2025,January,JAN,25
20250117,2025-01-17,01/17/2025,Friday,01,17,2025,January,JAN,25
20250118,2025-01-18,01/18/2025,Saturday,01,18,2025,January,JAN,25
20250119,2025-01-19,01/19/2025,Sunday,01,19,2025,January,JAN,25
20250120,2025-01-20,01/20/2025,Monday,01,20,2025,January,JAN,25
20250121,2025-01-21,01/21/2025,Tuesday,01,21,2025,January,JAN,25
20250122,2025-01-22,01/22/2025,Wednesday,01,22,2025,January,JAN,25
20250123,2025-01-23,01/23/2025,Thursday,01,23,2025,January,JAN,25
20250124,2025-01-24,01/24/2025,Friday,01,24,2025,January,JAN,25
20250125,2025-01-25,01/25/2025,Saturday,01,25,2025,January,JAN,25
20250126,2025-01-26,01/26/2025,Sunday,01,26,2025,January,JAN,25
20250127,2025-01-27,01/27/2025,Monday,01,27,2025,January,JAN,25
20250128,2025-01-28,01/28/2025,Tuesday,01,28,2025,January,JAN,25
