category_id,category_name
509658,Just Chatting
491931,Escape from Tarkov
21779,League of Legends
2012789438,Call of Duty: Black Ops 7
32982,Grand Theft Auto V
464339927,ARC Raiders
27471,Minecraft
516575,VALORANT
624536948,EA Sports FC 26
460630,Tom Clancy's Rainbow Six Siege X
32399,Counter-Strike
33214,Fortnite
1630982727,Where Winds Meet
1517377137,RV There Yet?
18122,World of Warcraft
498566,Slots
29595,Dota 2
491168,Clash Royale
509663,Special Events
515025,Overwatch 2
493057,PUBG: BATTLEGROUNDS
1264310518,Marvel Rivals
1863222988,Kings League
138585,Hearthstone
52765415,Amanda the Adventurer 3
491487,Dead by Daylight
29307,Path of Exile
29452,Virtual Casino
602959317,Dispatch
1197054089,Goodnight Universe
509672,IRL
509659,ASMR
1713183937,Prison Escape Simulator: Dig Out
401587136,Arena Breakout: Infinite
26936,Music
511224,Apex Legends
512710,Call of Duty: Warzone
512953,ELDEN RING
376500771,Hades II
30921,Rocket League
1848745913,Battlefield REDSEC
488190,Poker
1669431183,DJs
2112738408,NBA 2K26
459931,Old School RuneScape
509660,Art
1081998272,PEAK
19619,Tibia
1814419969,Sonic Rumble
518203,Sports
1494,Call of Duty
23020,ROBLOX
499973,Always On
12924,Warcraft III
329951934,Pokémon Community Game
168648543,Battlefield 6
386821,Black Desert
27546,World of Tanks
499765,INAZUMA ELEVEN: Victory Road
1229,Super Mario World
1637021799,Anno 117: Pax Romana
1414860634,The Binding of Isaac: Repentance
518184,Phasmophobia
493959,Red Dead Redemption II
263490,Rust
490377,Sea of Thieves
997367275,Pokémon Legends: Z-A
55453844,Street Fighter 6
513181,Genshin Impact
27284,Retro
1274151047,Jeff the Killer
1294658629,R.E.P.O.
737987407,Enshrouded
623291583,Ghosts of Tabor
6521,Grand Theft Auto: San Andreas
65632,DayZ
133897,"Papers, Please"
271304,7 Days to Die
458738,Desert Bus
1798838504,Jurassic World Evolution 3
1630435000,Cloverpit
417528,Albion Online
24241,FINAL FANTASY XIV ONLINE
18846,Garry's Mod
1119642287,Yu-Gi-Oh! Master Duel
1797260506,Q-UP
19976,MapleStory
687129551,Trackmania
19357,Guild Wars 2
9618,Pokémon Trading Card Game
