category_id,category_name,igdb_id
509658,Just Chatting,NA
491931,Escape from Tarkov,15536
33214,Fortnite,1905
464339927,ARC Raiders,185258
27471,Minecraft,135400
1290989747,The Legend of Zelda: Echoes of Wisdom,306149
21779,League of Legends,115
18122,World of Warcraft,123
32982,Grand Theft Auto V,1020
509672,IRL,NA
516575,VALORANT,126459
513143,Teamfight Tactics,120176
29595,Dota 2,NA
491487,Dead by Daylight,18866
1264310518,Marvel Rivals,294041
1630982727,Where Winds Meet,214414
1702520304,Path of Exile 2,125642
509659,ASMR,NA
512710,Call of Duty: Warzone,131800
29452,Virtual Casino,45517
32399,Counter-Strike,NA
499973,Always On,NA
2012789438,Call of Duty: Black Ops 7,348220
2692,Super Mario 64,1074
515025,Overwatch 2,125174
498592,I'm Only Sleeping,71001
1361476377,Egging On,294270
23020,ROBLOX,17269
511224,Apex Legends,114795
498566,Slots,NA
509660,Art,NA
27284,Retro,NA
2112738408,NBA 2K26,353901
2132205352,Deadlock,301298
1541524618,Mon Bazou,185724
512953,ELDEN RING,119133
26936,Music,NA
66082,Games + Demos,NA
116747788,"Pools, Hot Tubs, and Beaches",NA
459931,Old School RuneScape,79824
624536948,EA Sports FC 26,353848
36799602,Clair Obscur: Expedition 33,305152
491168,Clash Royale,15707
102565635,Shinkansen 0,292568
1669431183,DJs,NA
493057,PUBG: BATTLEGROUNDS,27789
501925,The Council,78547
735904419,ARK: Survival Ascended,250509
460630,Tom Clancy's Rainbow Six Siege X,7360
499003,VRChat,33615
272952894,Madden NFL 26,342382
511399,Super Mario Maker 2,115276
263490,Rust,3277
30921,Rocket League,11198
386821,Black Desert,6292
24241,FINAL FANTASY XIV ONLINE,386
497057,Destiny 2,25657
55453844,Street Fighter 6,191692
272263131,"Animals, Aquariums, and Zoos",NA
168648543,Battlefield 6,317407
138585,Hearthstone,1279
209738946,Wuthering Waves,202956
1095275650,Hogwarts Legacy,136625
1494,Call of Duty,621
10322,FINAL FANTASY X,418
498417,Vintage Story,69547
27546,World of Tanks,1184
417528,Albion Online,19698
982348888,ELDEN RING NIGHTREIGN,325591
509663,Special Events,NA
518184,Phasmophobia,NA
19619,Tibia,9596
65632,DayZ,2117
509511,Marbles on Stream,116975
1081998272,PEAK,349524
31339,Project Zomboid,3189
114524791,Shadowverse: Worlds Beyond,339985
66170,Warframe,2903
515024,Diablo IV,125165
493959,Red Dead Redemption II,25076
71375,Star Citizen,1595
401587136,Arena Breakout: Infinite,298915
623291583,Ghosts of Tabor,204034
986940665,Backrooms: Extractions,342580
32513,To the Moon,5025
1728251257,Dating Simulator 2025,288921
997367275,Pokémon Legends: Z-A,288327
499634,Crypto,76760
745589378,Balatro,251833
538054672,TEKKEN 8,217590
207,Yu-Gi-Oh! Forbidden Memories,4108
1286077738,Monster Hunter Wilds,279661
513181,Genshin Impact,119277
497509,Ashes of Creation,27420
1294658629,R.E.P.O.,332780
1064893715,Resident Evil 3,115115
518144,The Outlast Trials,127165
505374,Blazing Chrome,55042
2009321156,Dark and Darker,207266
551919008,EA Sports College Football 26,329146
495811,SCUM,31712
1313351584,Football Manager 26,365487
518203,Sports,NA
2748,Magic: The Gathering,NA
633488694,Settlers of Catan,320966
511391,Hollow Knight: Silksong,115289
275953216,Ultimate Theater Simulator,367400
904864974,Mortal Kombat 1,239392
512864,Eternal Return,135842
417752,Talk Shows & Podcasts,NA
1282866981,Delta Force,262186
602959317,Dispatch,325609
506246,Fallout 76,103020
1496435078,Casino Simulator 2024,300450
518017,Resident Evil Village,55163
519492,Medieval Dynasty,121998
23453,Fallout: New Vegas,16
490377,Sea of Thieves,11137
1820378900,Resident Evil 4,132181
509538,Animal Crossing: New Horizons,109462
743,Chess,NA
889298168,Legend of YMIR,368744
511864,Persona 5 Royal,114283
500188,Hunt: Showdown 1896,7291
812390967,MARVEL Cosmic Invasion,337035
27602,Pokémon Black/White,NA
11557,The Legend of Zelda: Ocarina of Time,1029
369252,The Sims 4,3212
490422,StarCraft II,NA
490744,Stardew Valley,17000
516588,Rise Online,133581
982017546,Palia,151467
494184,Mobile Legends: Bang Bang,79392
1517377137,RV There Yet?,373580
110758,The Legend of Zelda: Breath of the Wild,7346
