category_id,category_name,igdb_id
509658,Just Chatting,NA
21779,League of Legends,115
32982,Grand Theft Auto V,1020
464339927,ARC Raiders,185258
27471,Minecraft,135400
18122,World of Warcraft,123
33214,Fortnite,1905
380978759,Escape from Tarkov: Arena,203610
513143,Teamfight Tactics,120176
32399,Counter-Strike,NA
516575,VALORANT,126459
460630,Tom Clancy's Rainbow Six Siege X,7360
30921,Rocket League,11198
509672,IRL,NA
735904419,ARK: Survival Ascended,250509
29595,Dota 2,NA
744803366,Car Dealer Simulator,248933
29452,Virtual Casino,45517
624536948,EA Sports FC 26,353848
498566,Slots,NA
491487,Dead by Daylight,18866
512710,Call of Duty: Warzone,131800
491931,Escape from Tarkov,15536
2012789438,Call of Duty: Black Ops 7,348220
1264310518,Marvel Rivals,294041
499973,Always On,NA
515025,Overwatch 2,125174
509659,ASMR,NA
493057,PUBG: BATTLEGROUNDS,27789
24241,FINAL FANTASY XIV ONLINE,386
272952894,Madden NFL 26,342382
1669431183,DJs,NA
1702520304,Path of Exile 2,125642
511224,Apex Legends,114795
518203,Sports,NA
488190,Poker,NA
509660,Art,NA
569438345,Quarantine Zone: The Last Check,342760
499003,VRChat,33615
401587136,Arena Breakout: Infinite,298915
491168,Clash Royale,15707
23020,ROBLOX,17269
499634,Crypto,76760
459931,Old School RuneScape,79824
65632,DayZ,2117
27284,Retro,NA
26936,Music,NA
263490,Rust,3277
2112738408,NBA 2K26,353901
12565,Sword of Vermilion,3194
138585,Hearthstone,1279
6263,Sonic Adventure 2: Battle,7862
19619,Tibia,9596
31339,Project Zomboid,3189
1757868477,Dragon Quest I & II HD-2D Remake,306144
1119642287,Yu-Gi-Oh! Master Duel,159298
512953,ELDEN RING,119133
272263131,"Animals, Aquariums, and Zoos",NA
2132205352,Deadlock,301298
778386489,The Last of Us Part I,204350
417528,Albion Online,19698
513181,Genshin Impact,119277
492035,Resident Evil,8254
532988445,PowerWash Simulator 2,335439
1630982727,Where Winds Meet,214414
7934,Crash Bandicoot 2: Cortex Strikes Back,1186
1494,Call of Duty,621
27546,World of Tanks,1184
