category_id,category_name,box_art_url,igdb_id
509658,Just Chatting,https://static-cdn.jtvnw.net/ttv-boxart/509658-{width}x{height}.jpg,NA
18122,World of Warcraft,https://static-cdn.jtvnw.net/ttv-boxart/18122-{width}x{height}.jpg,123
491931,Escape from Tarkov,https://static-cdn.jtvnw.net/ttv-boxart/491931_IGDB-{width}x{height}.jpg,15536
21779,League of Legends,https://static-cdn.jtvnw.net/ttv-boxart/21779-{width}x{height}.jpg,115
464339927,ARC Raiders,https://static-cdn.jtvnw.net/ttv-boxart/464339927-{width}x{height}.jpg,185258
32982,Grand Theft Auto V,https://static-cdn.jtvnw.net/ttv-boxart/32982_IGDB-{width}x{height}.jpg,1020
27471,Minecraft,https://static-cdn.jtvnw.net/ttv-boxart/27471_IGDB-{width}x{height}.jpg,135400
32399,Counter-Strike,https://static-cdn.jtvnw.net/ttv-boxart/32399-{width}x{height}.jpg,NA
27546,World of Tanks,https://static-cdn.jtvnw.net/ttv-boxart/27546_IGDB-{width}x{height}.jpg,1184
513143,Teamfight Tactics,https://static-cdn.jtvnw.net/ttv-boxart/513143-{width}x{height}.jpg,120176
29595,Dota 2,https://static-cdn.jtvnw.net/ttv-boxart/29595-{width}x{height}.jpg,NA
509672,IRL,https://static-cdn.jtvnw.net/ttv-boxart/509672-{width}x{height}.jpg,NA
516575,VALORANT,https://static-cdn.jtvnw.net/ttv-boxart/516575-{width}x{height}.jpg,126459
33214,Fortnite,https://static-cdn.jtvnw.net/ttv-boxart/33214-{width}x{height}.jpg,1905
624536948,EA Sports FC 26,https://static-cdn.jtvnw.net/ttv-boxart/624536948_IGDB-{width}x{height}.jpg,353848
491168,Clash Royale,https://static-cdn.jtvnw.net/ttv-boxart/491168_IGDB-{width}x{height}.jpg,15707
1105212777,Dragon Quest Monsters: Terry no Wonderland 3D,https://static-cdn.jtvnw.net/ttv-boxart/1105212777_IGDB-{width}x{height}.jpg,80596
493057,PUBG: BATTLEGROUNDS,https://static-cdn.jtvnw.net/ttv-boxart/493057-{width}x{height}.jpg,27789
491487,Dead by Daylight,https://static-cdn.jtvnw.net/ttv-boxart/491487-{width}x{height}.jpg,18866
805991834,My Winter Car,https://static-cdn.jtvnw.net/ttv-boxart/805991834_IGDB-{width}x{height}.jpg,379608
1702520304,Path of Exile 2,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-{width}x{height}.jpg,125642
512710,Call of Duty: Warzone,https://static-cdn.jtvnw.net/ttv-boxart/512710-{width}x{height}.jpg,131800
511224,Apex Legends,https://static-cdn.jtvnw.net/ttv-boxart/511224-{width}x{height}.jpg,114795
29452,Virtual Casino,https://static-cdn.jtvnw.net/ttv-boxart/29452_IGDB-{width}x{height}.jpg,45517
515025,Overwatch 2,https://static-cdn.jtvnw.net/ttv-boxart/515025-{width}x{height}.jpg,125174
898206463,Baby Steps,https://static-cdn.jtvnw.net/ttv-boxart/898206463_IGDB-{width}x{height}.jpg,252502
19745,Pokémon Platinum Version,https://static-cdn.jtvnw.net/ttv-boxart/19745_IGDB-{width}x{height}.jpg,1519
167365321,Agreeee,https://static-cdn.jtvnw.net/ttv-boxart/167365321_IGDB-{width}x{height}.jpg,369077
1264310518,Marvel Rivals,https://static-cdn.jtvnw.net/ttv-boxart/1264310518-{width}x{height}.jpg,294041
511181708,Dread Hunger,https://static-cdn.jtvnw.net/ttv-boxart/511181708_IGDB-{width}x{height}.jpg,141365
1669431183,DJs,https://static-cdn.jtvnw.net/ttv-boxart/1669431183-{width}x{height}.jpg,NA
498566,Slots,https://static-cdn.jtvnw.net/ttv-boxart/498566-{width}x{height}.jpg,NA
499973,Always On,https://static-cdn.jtvnw.net/ttv-boxart/499973-{width}x{height}.jpg,NA
1361476377,Egging On,https://static-cdn.jtvnw.net/ttv-boxart/1361476377_IGDB-{width}x{height}.jpg,294270
263490,Rust,https://static-cdn.jtvnw.net/ttv-boxart/263490_IGDB-{width}x{height}.jpg,3277
423594505,Baller League,https://static-cdn.jtvnw.net/ttv-boxart/423594505-{width}x{height}.jpg,NA
138585,Hearthstone,https://static-cdn.jtvnw.net/ttv-boxart/138585-{width}x{height}.jpg,1279
509660,Art,https://static-cdn.jtvnw.net/ttv-boxart/509660-{width}x{height}.jpg,NA
386821,Black Desert,https://static-cdn.jtvnw.net/ttv-boxart/386821_IGDB-{width}x{height}.jpg,6292
459931,Old School RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/459931_IGDB-{width}x{height}.jpg,79824
30921,Rocket League,https://static-cdn.jtvnw.net/ttv-boxart/30921-{width}x{height}.jpg,11198
509659,ASMR,https://static-cdn.jtvnw.net/ttv-boxart/509659-{width}x{height}.jpg,NA
26936,Music,https://static-cdn.jtvnw.net/ttv-boxart/26936-{width}x{height}.jpg,NA
2012789438,Call of Duty: Black Ops 7,https://static-cdn.jtvnw.net/ttv-boxart/2012789438_IGDB-{width}x{height}.jpg,348220
