igdb_id,category_id,game_name,game_mode_id
115,21779,League of Legends,2
115,21779,League of Legends,3
123,18122,World of Warcraft,2
123,18122,World of Warcraft,5
364,12839,Heroes of Might and Magic III: The Restoration of Erathia,1
364,12839,Heroes of Might and Magic III: The Restoration of Erathia,2
386,24241,Final Fantasy XIV Online,1
386,24241,Final Fantasy XIV Online,2
386,24241,Final Fantasy XIV Online,3
386,24241,Final Fantasy XIV Online,5
621,1494,Call of Duty,1
621,1494,Call of Duty,2
847,18808,Resident Evil 5,1
847,18808,Resident Evil 5,2
847,18808,Resident Evil 5,3
847,18808,Resident Evil 5,4
1020,32982,Grand Theft Auto V,1
1020,32982,Grand Theft Auto V,2
1020,32982,Grand Theft Auto V,3
1184,27546,World of Tanks,2
1184,27546,World of Tanks,5
1279,138585,Hearthstone,1
1279,138585,Hearthstone,2
1595,71375,Star Citizen,1
1595,71375,Star Citizen,2
1595,71375,Star Citizen,5
1905,33214,Fortnite,1
1905,33214,Fortnite,2
1905,33214,Fortnite,3
1905,33214,Fortnite,4
1905,33214,Fortnite,6
2117,65632,DayZ,2
2117,65632,DayZ,3
2117,65632,DayZ,5
2117,65632,DayZ,6
2368,91423,Dark Souls II,1
2368,91423,Dark Souls II,2
2368,91423,Dark Souls II,3
2903,66170,Warframe,1
2903,66170,Warframe,2
2903,66170,Warframe,3
3189,31339,Project Zomboid,1
3189,31339,Project Zomboid,2
3189,31339,Project Zomboid,3
3189,31339,Project Zomboid,4
3277,263490,Rust,2
3277,263490,Rust,3
3277,263490,Rust,5
3278,18846,Garry's Mod,1
3278,18846,Garry's Mod,2
3278,18846,Garry's Mod,3
6292,386821,Black Desert,2
6292,386821,Black Desert,3
6292,386821,Black Desert,5
7291,500188,Hunt: Showdown 1896,1
7291,500188,Hunt: Showdown 1896,2
7291,500188,Hunt: Showdown 1896,3
7360,460630,Tom Clancy's Rainbow Six Siege X,1
7360,460630,Tom Clancy's Rainbow Six Siege X,2
7360,460630,Tom Clancy's Rainbow Six Siege X,3
9596,19619,Tibia,3
9596,19619,Tibia,5
9608,68351,Mount & Blade II: Bannerlord,1
9608,68351,Mount & Blade II: Bannerlord,2
11198,30921,Rocket League,1
11198,30921,Rocket League,2
11198,30921,Rocket League,3
11198,30921,Rocket League,4
15536,491931,Escape from Tarkov,1
15536,491931,Escape from Tarkov,2
15536,491931,Escape from Tarkov,3
15536,491931,Escape from Tarkov,5
15707,491168,Clash Royale,2
17269,23020,Roblox,1
17269,23020,Roblox,2
17269,23020,Roblox,3
18866,491487,Dead by Daylight,1
18866,491487,Dead by Daylight,2
18866,491487,Dead by Daylight,3
19698,417528,Albion Online,2
19698,417528,Albion Online,5
25076,493959,Red Dead Redemption 2,1
25076,493959,Red Dead Redemption 2,2
25076,493959,Red Dead Redemption 2,3
25657,497057,Destiny 2,1
25657,497057,Destiny 2,2
25657,497057,Destiny 2,3
25657,497057,Destiny 2,5
27384,497585,Graveyard Keeper,1
27420,497509,Ashes of Creation,2
27420,497509,Ashes of Creation,5
27789,493057,PUBG: Battlegrounds,1
27789,493057,PUBG: Battlegrounds,2
27789,493057,PUBG: Battlegrounds,3
27789,493057,PUBG: Battlegrounds,6
33615,499003,VRChat,1
33615,499003,VRChat,2
33615,499003,VRChat,3
33615,499003,VRChat,5
76760,499634,Crypto,1
76760,499634,Crypto,3
79392,494184,Mobile Legends: Bang Bang,2
79824,459931,Old School RuneScape,2
79824,459931,Old School RuneScape,5
81358,11103,Uno,1
81358,11103,Uno,2
88894,895418825,Tetris,1
114795,511224,Apex Legends,2
114795,511224,Apex Legends,3
114795,511224,Apex Legends,6
115289,511391,Hollow Knight: Silksong,1
116781,515621,Little Witch Nobeta,1
116975,509511,Marbles on Stream,1
116975,509511,Marbles on Stream,2
116975,509511,Marbles on Stream,5
116975,509511,Marbles on Stream,6
119133,512953,Elden Ring,1
119133,512953,Elden Ring,2
119133,512953,Elden Ring,3
119171,512923,Baldur's Gate III,1
119171,512923,Baldur's Gate III,2
119171,512923,Baldur's Gate III,3
119171,512923,Baldur's Gate III,4
119277,513181,Genshin Impact,1
119277,513181,Genshin Impact,2
119277,513181,Genshin Impact,3
120176,513143,Teamfight Tactics,1
120176,513143,Teamfight Tactics,2
125165,515024,Diablo IV,1
125165,515024,Diablo IV,2
125165,515024,Diablo IV,3
125174,515025,Overwatch 2,2
125174,515025,Overwatch 2,3
125642,1702520304,Path of Exile 2,1
125642,1702520304,Path of Exile 2,2
125642,1702520304,Path of Exile 2,3
125642,1702520304,Path of Exile 2,5
126459,516575,Valorant,2
126512,515537,Fireworks Mania,1
126512,515537,Fireworks Mania,2
127697,515586,Tainted Grail: The Fall of Avalon,1
131800,512710,Call of Duty: Warzone,2
131800,512710,Call of Duty: Warzone,6
134612,518018,Pragmata,1
135400,27471,Minecraft,1
135400,27471,Minecraft,2
135400,27471,Minecraft,3
135400,27471,Minecraft,4
135400,27471,Minecraft,5
185258,464339927,ARC Raiders,2
185258,464339927,ARC Raiders,3
191692,55453844,Street Fighter 6,1
191692,55453844,Street Fighter 6,2
200551,456845141,Zenless Zone Zero,1
204034,623291583,Ghosts of Tabor,2
214414,1630982727,Where Winds Meet,1
214414,1630982727,Where Winds Meet,2
214414,1630982727,Where Winds Meet,3
250509,735904419,Ark: Survival Ascended,1
250509,735904419,Ark: Survival Ascended,2
250509,735904419,Ark: Survival Ascended,3
250509,735904419,Ark: Survival Ascended,5
262186,1282866981,Delta Force,1
262186,1282866981,Delta Force,2
262186,1282866981,Delta Force,3
262186,1282866981,Delta Force,5
294041,1264310518,Marvel Rivals,2
