id,login,display_name,type,broadcaster_type,description,profile_image_url,offline_image_url,created_at
84072112,icatas,icatas,normal,partner,estoy de vueltaa,https://static-cdn.jtvnw.net/jtv_user_pictures/6affd99a-efe4-4565-878a-befb355df42a-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/892e420e-d51b-426c-b604-daf599ea45e6-channel_offline_image-1920x1080.jpeg,2015-03-01T03:18:03Z
876919180,chocoswagi,chocoswagi,normal,affiliate,"Je m'appelle Choco… parce qu’une fois que t’as goûté, t'en redemandes. Un Choco parmis tant d'autres.",https://static-cdn.jtvnw.net/jtv_user_pictures/8e045609-0b92-4160-8ac6-2a8342bf5cd2-profile_image-300x300.png,,2023-02-01T15:41:47Z
224601863,apenasletras_ofc,apenasletras_ofc,normal,normal,,https://static-cdn.jtvnw.net/jtv_user_pictures/a584c9f4-6000-48bc-9214-0dc62034f1b7-profile_image-300x300.jpeg,,2018-05-20T05:35:54Z
886145207,zintrux_,zintrux_,normal,normal,oi :3,https://static-cdn.jtvnw.net/jtv_user_pictures/87ed24f8-da3f-478b-a0c4-ecb025129df5-profile_image-300x300.png,,2023-02-28T15:04:37Z
72157264,synergyxox,Synergyxox,normal,affiliate,Same,https://static-cdn.jtvnw.net/jtv_user_pictures/a3576e75-f84a-47e6-9574-3f36c825a146-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/7bbd6572-ef3d-4f62-b10f-5f2caadf51a3-channel_offline_image-1920x1080.jpeg,2014-09-29T12:57:56Z
235773149,rosepearlx,rosepearlx,normal,affiliate,"Hola! Me llamo Naye, me gustaría compartir con ustedes un poco de mi gusto por los videojuegos! Espero podamos crecer juntos!",https://static-cdn.jtvnw.net/jtv_user_pictures/8ea6b24b-1821-4a3f-b2d6-cbadd310cacb-profile_image-300x300.png,,2018-07-02T21:43:55Z
772144146,willyrust_,WillyRust_,normal,affiliate,spread W not L,https://static-cdn.jtvnw.net/jtv_user_pictures/95ffb7a8-c485-4506-92e9-3ce8d8e6db20-profile_image-300x300.png,,2022-02-12T23:45:50Z
911716889,kuropocor,kuropocor,normal,affiliate,"Hola viajero soy Kuropopcor tu puedes decirme Kuro, bienvenido a tu taberna dimensional favorita aquí veras jugar MMORPG, MOBAS, Aventura, Puzzles, escritos de las aventuras y platicas hasta tarde.",https://static-cdn.jtvnw.net/jtv_user_pictures/ceeeb828-0d6c-4fa7-a221-22769c05f51e-profile_image-300x300.png,,2023-05-19T21:54:00Z
1420699827,seven_goradao,seven_goradao,normal,normal,Apenas uma pessoa querendo jogar jogos em Live.,https://static-cdn.jtvnw.net/jtv_user_pictures/ab02636e-72d3-4de7-b96e-eb7f84d8b265-profile_image-300x300.png,,2026-01-09T14:45:03Z
192925593,karumelito,Karumelito,normal,affiliate,"🌸 Hola, soy main support 🌸",https://static-cdn.jtvnw.net/jtv_user_pictures/f685e448-67fd-451d-b9cd-461880ee24cd-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/023fabb1-030e-4f82-9e69-742d46ad8bda-channel_offline_image-1920x1080.png,2018-01-26T02:09:17Z
1416297236,dadseewewez,dadseewewez,normal,normal,,https://static-cdn.jtvnw.net/jtv_user_pictures/f851d9e5-35a7-4b91-9428-0ebfc6efbfd0-profile_image-300x300.png,,2026-01-02T22:56:20Z
617084732,hyper5flip,Hyper5Flip,normal,affiliate,"Casual  Gamer , Fifa, LoL, Hots ",https://static-cdn.jtvnw.net/jtv_user_pictures/5687f6fc-a443-4458-9614-db1d9a8be4f8-profile_image-300x300.png,,2020-12-06T03:04:31Z
271542251,generalsniper,GeneralSniper,normal,partner,,https://static-cdn.jtvnw.net/jtv_user_pictures/08845e61-4332-42a0-b4c8-494bd71719e5-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/1b6f7423-0b36-4307-b021-af8f473a522e-channel_offline_image-1920x1080.png,2018-11-01T23:43:48Z
507944163,viinic30,viinic30,normal,normal,Um CLT cheio de sono que decidiu fazer live,https://static-cdn.jtvnw.net/jtv_user_pictures/1f07aa25-b321-48ec-831c-92d857359672-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/71ad6ec9-5da3-4b07-a4ec-c88e40fe2a83-channel_offline_image-1920x1080.png,2020-04-03T18:44:31Z
52745831,matiheltner,matiheltner,normal,affiliate,"Mati,veintipico,santa fe. Juego pádel,futbol y a los jueguitos. (también hago IRL) Me gusta que me manden videos para ver y me cuenten sobre su día.",https://static-cdn.jtvnw.net/jtv_user_pictures/a006c660-d0af-4892-8677-bb8378f7bdda-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/dd4f8f51-14d1-434e-9159-de93561b7afe-channel_offline_image-1920x1080.png,2013-12-06T19:11:26Z
418383266,kittzhy,Kittzhy,normal,affiliate,✦ Katz.exe ✦ OTP Senna crying en la grieta · 3 gatitas ✦ zumbidos + lágrimas d adc · INFJ ,https://static-cdn.jtvnw.net/jtv_user_pictures/39456300-ee76-483b-9240-49b4339d6831-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/d88720a8-31ff-47d3-9e08-c37a96913308-channel_offline_image-1920x1080.png,2019-02-21T21:07:56Z
271011933,torhectv,TorHecTV,normal,affiliate,"Friendly guy, 25yo / Multi gaming streamer / reached top 100 lillia + kayle , top 300 garen",https://static-cdn.jtvnw.net/jtv_user_pictures/afafc9e5-c651-4cd8-bc52-53c09df4d2b5-profile_image-300x300.png,,2018-10-30T22:22:47Z
